x,y,type,value
83,21,escape,1
82,21,escape,1
81,21,escape,1
80,21,escape,1
79,21,escape,1
78,21,escape,1
77,21,escape,1
76,21,escape,1
75,21,escape,1
74,21,escape,1
73,21,escape,1
72,21,escape,1
71,21,escape,1
70,21,escape,1
69,21,escape,1
68,21,escape,1
67,21,escape,1
66,21,escape,1
65,21,escape,1
64,21,escape,1
63,21,escape,1
62,21,escape,1
61,21,escape,1
60,21,escape,1
59,21,escape,1
58,21,escape,1
57,21,escape,1
56,21,escape,1
55,21,escape,1
54,21,escape,1
53,21,escape,1
52,21,escape,1
51,21,escape,1
50,21,escape,1
49,21,escape,1
48,21,escape,1
47,21,escape,1
46,21,escape,1
45,21,escape,1
44,21,escape,1
43,21,escape,1
42,21,escape,1
41,21,escape,1
40,21,escape,1
39,21,escape,1
38,21,escape,1
37,21,escape,1
36,21,escape,1
35,21,escape,1
34,21,escape,1
33,21,escape,1
32,21,escape,1
31,21,escape,1
30,21,escape,1
29,21,escape,1
28,21,escape,1
27,21,escape,1
26,21,escape,1
25,21,escape,1
24,21,escape,1
23,21,escape,1
22,21,escape,1
21,21,escape,1
20,21,escape,1
19,21,escape,1
18,21,escape,1
17,21,escape,1
16,21,escape,1
15,21,escape,1
14,21,escape,1
13,21,escape,1
12,21,escape,1
11,21,escape,1
10,21,escape,1
9,21,escape,1
8,21,escape,1
7,21,escape,1
6,21,escape,1
5,21,escape,1
4,21,escape,1
3,21,escape,1
2,21,escape,1
1,21,escape,1
0,21,escape,1
399,20,escape,1
398,20,escape,1
397,20,escape,1
396,20,escape,1
395,20,escape,1
394,20,escape,1
393,20,escape,1
392,20,escape,1
391,20,escape,1
390,20,escape,1
389,20,escape,1
388,20,escape,1
387,20,escape,1
386,20,escape,1
385,20,escape,1
384,20,escape,1
383,20,escape,1
382,20,escape,1
381,20,escape,1
380,20,escape,1
379,20,escape,1
378,20,escape,1
377,20,escape,1
376,20,escape,1
375,20,escape,1
374,20,escape,1
373,20,escape,1
372,20,escape,1
371,20,escape,1
370,20,escape,1
369,20,escape,1
368,20,escape,1
367,20,escape,1
366,20,escape,1
365,20,escape,1
364,20,escape,1
363,20,escape,1
362,20,escape,1
361,20,escape,1
360,20,escape,1
359,20,escape,1
358,20,escape,1
357,20,escape,1
356,20,escape,1
355,20,escape,1
354,20,escape,1
353,20,escape,1
352,20,escape,1
351,20,escape,1
350,20,escape,1
349,20,escape,1
348,20,escape,1
347,20,escape,1
346,20,escape,1
345,20,escape,1
344,20,escape,1
343,20,escape,1
342,20,escape,1
341,20,escape,1
340,20,escape,1
339,20,escape,1
338,20,escape,1
337,20,escape,1
336,20,escape,2
335,20,escape,2
334,20,escape,2
333,20,escape,2
332,20,escape,2
331,20,escape,2
330,20,escape,2
329,20,escape,2
328,20,escape,2
327,20,escape,2
326,20,escape,2
325,20,escape,2
324,20,escape,2
323,20,escape,2
322,20,escape,2
321,20,escape,2
320,20,escape,2
319,20,escape,2
318,20,escape,2
317,20,escape,2
316,20,escape,2
315,20,escape,2
314,20,escape,2
313,20,escape,2
312,20,escape,2
311,20,escape,2
310,20,escape,2
309,20,escape,2
308,20,escape,2
307,20,escape,2
306,20,escape,2
305,20,escape,2
304,20,escape,2
303,20,escape,2
302,20,escape,2
301,20,escape,2
300,20,escape,2
299,20,escape,2
298,20,escape,2
297,20,escape,2
296,20,escape,2
295,20,escape,2
294,20,escape,2
293,20,escape,2
292,20,escape,2
291,20,escape,2
290,20,escape,2
289,20,escape,2
288,20,escape,2
287,20,escape,2
286,20,escape,2
285,20,escape,2
284,20,escape,2
283,20,escape,2
282,20,escape,2
281,20,escape,2
280,20,escape,2
279,20,escape,2
278,20,escape,2
277,20,escape,2
276,20,escape,2
275,20,escape,2
274,20,escape,2
273,20,escape,2
272,20,escape,2
271,20,escape,2
270,20,escape,2
269,20,escape,2
268,20,escape,2
267,20,escape,2
266,20,escape,2
265,20,escape,2
264,20,escape,2
263,20,escape,2
262,20,escape,2
261,20,escape,2
260,20,escape,2
259,20,escape,2
258,20,escape,2
257,20,escape,2
256,20,escape,2
255,20,escape,2
254,20,escape,2
253,20,escape,2
252,20,escape,2
251,20,escape,2
250,20,escape,2
249,20,escape,2
248,20,escape,2
247,20,escape,2
246,20,escape,2
245,20,escape,2
244,20,escape,2
243,20,escape,2
242,20,escape,2
241,20,escape,2
240,20,escape,2
239,20,escape,2
238,20,escape,2
237,20,escape,2
236,20,escape,2
235,20,escape,2
234,20,escape,2
233,20,escape,2
232,20,escape,2
231,20,escape,2
230,20,escape,2
229,20,escape,2
228,20,escape,2
227,20,escape,2
226,20,escape,2
225,20,escape,2
224,20,escape,2
223,20,escape,2
222,20,escape,2
221,20,escape,2
220,20,escape,2
219,20,escape,2
218,20,escape,2
217,20,escape,2
216,20,escape,2
215,20,escape,2
214,20,escape,2
213,20,escape,2
212,20,escape,2
211,20,escape,2
210,20,escape,2
209,20,escape,2
208,20,escape,2
207,20,escape,2
206,20,escape,2
205,20,escape,2
204,20,escape,2
203,20,escape,2
202,20,escape,2
201,20,escape,2
200,20,escape,2
199,20,escape,2
198,20,escape,2
197,20,escape,2
196,20,escape,2
195,20,escape,2
194,20,escape,2
193,20,escape,2
192,20,escape,2
191,20,escape,2
190,20,escape,2
189,20,escape,2
188,20,escape,2
187,20,escape,2
186,20,escape,2
185,20,escape,2
184,20,escape,2
183,20,escape,2
182,20,escape,2
181,20,escape,2
180,20,escape,2
179,20,escape,2
178,20,escape,2
177,20,escape,2
176,20,escape,2
175,20,escape,2
174,20,escape,2
173,20,escape,2
172,20,escape,2
171,20,escape,2
170,20,escape,2
169,20,escape,2
168,20,escape,2
167,20,escape,2
166,20,escape,2
165,20,escape,2
164,20,escape,2
163,20,escape,2
162,20,escape,1
161,20,escape,1
160,20,escape,1
159,20,escape,1
158,20,escape,1
157,20,escape,1
156,20,escape,1
155,20,escape,1
154,20,escape,1
153,20,escape,1
152,20,escape,1
151,20,escape,1
150,20,escape,1
149,20,escape,1
148,20,escape,1
147,20,escape,1
146,20,escape,1
145,20,escape,1
144,20,escape,1
143,20,escape,1
142,20,escape,1
141,20,escape,1
140,20,escape,1
139,20,escape,1
138,20,escape,1
137,20,escape,1
136,20,escape,1
135,20,escape,1
134,20,escape,1
133,20,escape,1
132,20,escape,1
131,20,escape,1
130,20,escape,1
129,20,escape,1
128,20,escape,1
127,20,escape,1
126,20,escape,1
125,20,escape,1
124,20,escape,1
123,20,escape,1
122,20,escape,1
121,20,escape,1
120,20,escape,1
119,20,escape,1
118,20,escape,1
117,20,escape,1
116,20,escape,1
115,20,escape,1
114,20,escape,1
113,20,escape,1
112,20,escape,1
111,20,escape,1
110,20,escape,1
109,20,escape,1
108,20,escape,1
107,20,escape,1
106,20,escape,1
105,20,escape,1
104,20,escape,1
103,20,escape,1
102,20,escape,1
101,20,escape,1
100,20,escape,1
99,20,escape,1
98,20,escape,1
97,20,escape,1
96,20,escape,1
95,20,escape,1
94,20,escape,1
93,20,escape,1
92,20,escape,1
91,20,escape,1
90,20,escape,1
89,20,escape,1
88,20,escape,1
87,20,escape,1
86,20,escape,1
85,20,escape,1
84,20,escape,1
83,20,escape,1
82,20,escape,1
81,20,escape,1
80,20,escape,1
79,20,escape,1
78,20,escape,1
77,20,escape,1
76,20,escape,1
75,20,escape,1
74,20,escape,1
73,20,escape,1
72,20,escape,1
71,20,escape,1
70,20,escape,1
69,20,escape,1
68,20,escape,1
67,20,escape,1
66,20,escape,1
65,20,escape,1
64,20,escape,1
63,20,escape,1
62,20,escape,1
61,20,escape,1
60,20,escape,1
59,20,escape,1
58,20,escape,1
57,20,escape,1
56,20,escape,1
55,20,escape,1
54,20,escape,1
53,20,escape,1
52,20,escape,1
51,20,escape,1
50,20,escape,1
49,20,escape,1
48,20,escape,1
47,20,escape,1
46,20,escape,1
45,20,escape,1
44,20,escape,1
43,20,escape,1
42,20,escape,1
41,20,escape,1
40,20,escape,1
39,20,escape,1
38,20,escape,1
37,20,escape,1
36,20,escape,1
35,20,escape,1
34,20,escape,1
33,20,escape,1
32,20,escape,1
31,20,escape,1
30,20,escape,1
29,20,escape,1
28,20,escape,1
27,20,escape,1
26,20,escape,1
25,20,escape,1
24,20,escape,1
23,20,escape,1
22,20,escape,1
21,20,escape,1
20,20,escape,1
19,20,escape,1
18,20,escape,1
17,20,escape,1
16,20,escape,1
15,20,escape,1
14,20,escape,1
13,20,escape,1
12,20,escape,1
11,20,escape,1
10,20,escape,1
9,20,escape,1
8,20,escape,1
7,20,escape,1
6,20,escape,1
5,20,escape,1
4,20,escape,1
3,20,escape,1
2,20,escape,1
1,20,escape,1
0,20,escape,1
399,19,escape,1
398,19,escape,1
397,19,escape,1
396,19,escape,1
395,19,escape,1
394,19,escape,1
393,19,escape,1
392,19,escape,1
391,19,escape,1
390,19,escape,1
389,19,escape,1
388,19,escape,1
387,19,escape,1
386,19,escape,1
385,19,escape,1
384,19,escape,1
383,19,escape,1
382,19,escape,1
381,19,escape,1
380,19,escape,1
379,19,escape,1
378,19,escape,1
377,19,escape,1
376,19,escape,1
375,19,escape,1
374,19,escape,1
373,19,escape,1
372,19,escape,1
371,19,escape,1
370,19,escape,1
369,19,escape,1
368,19,escape,1
367,19,escape,1
366,19,escape,1
365,19,escape,1
364,19,escape,1
363,19,escape,1
362,19,escape,1
361,19,escape,1
360,19,escape,1
359,19,escape,1
358,19,escape,1
357,19,escape,1
356,19,escape,1
355,19,escape,1
354,19,escape,1
353,19,escape,1
352,19,escape,1
351,19,escape,1
350,19,escape,1
349,19,escape,1
348,19,escape,1
347,19,escape,1
346,19,escape,1
345,19,escape,1
344,19,escape,1
343,19,escape,1
342,19,escape,1
341,19,escape,1
340,19,escape,1
339,19,escape,1
338,19,escape,1
337,19,escape,1
336,19,escape,1
335,19,escape,1
334,19,escape,2
333,19,escape,2
332,19,escape,2
331,19,escape,2
330,19,escape,2
329,19,escape,2
328,19,escape,2
327,19,escape,2
326,19,escape,2
325,19,escape,2
324,19,escape,2
323,19,escape,2
322,19,escape,2
321,19,escape,2
320,19,escape,2
319,19,escape,2
318,19,escape,2
317,19,escape,2
316,19,escape,2
315,19,escape,2
314,19,escape,2
313,19,escape,2
312,19,escape,2
311,19,escape,2
310,19,escape,2
309,19,escape,2
308,19,escape,2
307,19,escape,2
306,19,escape,2
305,19,escape,2
304,19,escape,2
303,19,escape,2
302,19,escape,2
301,19,escape,2
300,19,escape,2
299,19,escape,2
298,19,escape,2
297,19,escape,2
296,19,escape,2
295,19,escape,2
294,19,escape,2
293,19,escape,2
292,19,escape,2
291,19,escape,2
290,19,escape,2
289,19,escape,2
288,19,escape,2
287,19,escape,2
286,19,escape,2
285,19,escape,2
284,19,escape,2
283,19,escape,2
282,19,escape,2
281,19,escape,2
280,19,escape,2
279,19,escape,2
278,19,escape,2
277,19,escape,2
276,19,escape,2
275,19,escape,2
274,19,escape,2
273,19,escape,2
272,19,escape,2
271,19,escape,2
270,19,escape,2
269,19,escape,2
268,19,escape,2
267,19,escape,2
266,19,escape,2
265,19,escape,2
264,19,escape,2
263,19,escape,2
262,19,escape,2
261,19,escape,2
260,19,escape,2
259,19,escape,2
258,19,escape,2
257,19,escape,2
256,19,escape,2
255,19,escape,2
254,19,escape,2
253,19,escape,2
252,19,escape,2
251,19,escape,2
250,19,escape,2
249,19,escape,2
248,19,escape,2
247,19,escape,2
246,19,escape,2
245,19,escape,2
244,19,escape,2
243,19,escape,2
242,19,escape,2
241,19,escape,2
240,19,escape,2
239,19,escape,2
238,19,escape,2
237,19,escape,2
236,19,escape,2
235,19,escape,2
234,19,escape,2
233,19,escape,2
232,19,escape,2
231,19,escape,2
230,19,escape,2
229,19,escape,2
228,19,escape,2
227,19,escape,2
226,19,escape,2
225,19,escape,2
224,19,escape,2
223,19,escape,2
222,19,escape,2
221,19,escape,2
220,19,escape,2
219,19,escape,2
218,19,escape,2
217,19,escape,2
216,19,escape,2
215,19,escape,2
214,19,escape,2
213,19,escape,2
212,19,escape,2
211,19,escape,2
210,19,escape,2
209,19,escape,2
208,19,escape,2
207,19,escape,2
206,19,escape,2
205,19,escape,2
204,19,escape,2
203,19,escape,2
202,19,escape,2
201,19,escape,2
200,19,escape,2
199,19,escape,2
198,19,escape,2
197,19,escape,2
196,19,escape,2
195,19,escape,2
194,19,escape,2
193,19,escape,2
192,19,escape,2
191,19,escape,2
190,19,escape,2
189,19,escape,2
188,19,escape,2
187,19,escape,2
186,19,escape,2
185,19,escape,2
184,19,escape,2
183,19,escape,2
182,19,escape,2
181,19,escape,2
180,19,escape,2
179,19,escape,2
178,19,escape,2
177,19,escape,2
176,19,escape,2
175,19,escape,2
174,19,escape,2
173,19,escape,2
172,19,escape,2
171,19,escape,2
170,19,escape,2
169,19,escape,2
168,19,escape,2
167,19,escape,2
166,19,escape,2
165,19,escape,2
164,19,escape,1
163,19,escape,1
162,19,escape,1
161,19,escape,1
160,19,escape,1
159,19,escape,1
158,19,escape,1
157,19,escape,1
156,19,escape,1
155,19,escape,1
154,19,escape,1
153,19,escape,1
152,19,escape,1
151,19,escape,1
150,19,escape,1
149,19,escape,1
148,19,escape,1
147,19,escape,1
146,19,escape,1
145,19,escape,1
144,19,escape,1
143,19,escape,1
142,19,escape,1
141,19,escape,1
140,19,escape,1
139,19,escape,1
138,19,escape,1
137,19,escape,1
136,19,escape,1
135,19,escape,1
134,19,escape,1
133,19,escape,1
132,19,escape,1
131,19,escape,1
130,19,escape,1
129,19,escape,1
128,19,escape,1
127,19,escape,1
126,19,escape,1
125,19,escape,1
124,19,escape,1
123,19,escape,1
122,19,escape,1
121,19,escape,1
120,19,escape,1
119,19,escape,1
118,19,escape,1
117,19,escape,1
116,19,escape,1
115,19,escape,1
114,19,escape,1
113,19,escape,1
112,19,escape,1
111,19,escape,1
110,19,escape,1
109,19,escape,1
108,19,escape,1
107,19,escape,1
106,19,escape,1
105,19,escape,1
104,19,escape,1
103,19,escape,1
102,19,escape,1
101,19,escape,1
100,19,escape,1
99,19,escape,1
98,19,escape,1
97,19,escape,1
96,19,escape,1
95,19,escape,1
94,19,escape,1
93,19,escape,1
92,19,escape,1
91,19,escape,1
90,19,escape,1
89,19,escape,1
88,19,escape,1
87,19,escape,1
86,19,escape,1
85,19,escape,1
84,19,escape,1
83,19,escape,1
82,19,escape,1
81,19,escape,1
80,19,escape,1
79,19,escape,1
78,19,escape,1
77,19,escape,1
76,19,escape,1
75,19,escape,1
74,19,escape,1
73,19,escape,1
72,19,escape,1
71,19,escape,1
70,19,escape,1
69,19,escape,1
68,19,escape,1
67,19,escape,1
66,19,escape,1
65,19,escape,1
64,19,escape,1
63,19,escape,1
62,19,escape,1
61,19,escape,1
60,19,escape,1
59,19,escape,1
58,19,escape,1
57,19,escape,1
56,19,escape,1
55,19,escape,1
54,19,escape,1
53,19,escape,1
52,19,escape,1
51,19,escape,1
50,19,escape,1
49,19,escape,1
48,19,escape,1
47,19,escape,1
46,19,escape,1
45,19,escape,1
44,19,escape,1
43,19,escape,1
42,19,escape,1
41,19,escape,1
40,19,escape,1
39,19,escape,1
38,19,escape,1
37,19,escape,1
36,19,escape,1
35,19,escape,1
34,19,escape,1
33,19,escape,1
32,19,escape,1
31,19,escape,1
30,19,escape,1
29,19,escape,1
28,19,escape,1
27,19,escape,1
26,19,escape,1
25,19,escape,1
24,19,escape,1
23,19,escape,1
22,19,escape,1
21,19,escape,1
20,19,escape,1
19,19,escape,1
18,19,escape,1
17,19,escape,1
16,19,escape,1
15,19,escape,1
14,19,escape,1
13,19,escape,1
12,19,escape,1
11,19,escape,1
10,19,escape,1
9,19,escape,1
8,19,escape,1
7,19,escape,1
6,19,escape,1
5,19,escape,1
4,19,escape,1
3,19,escape,1
2,19,escape,1
1,19,escape,1
0,19,escape,1
399,18,escape,1
398,18,escape,1
397,18,escape,1
396,18,escape,1
395,18,escape,1
394,18,escape,1
393,18,escape,1
392,18,escape,1
391,18,escape,1
390,18,escape,1
389,18,escape,1
388,18,escape,1
387,18,escape,1
386,18,escape,1
385,18,escape,1
384,18,escape,1
383,18,escape,1
382,18,escape,1
381,18,escape,1
380,18,escape,1
379,18,escape,1
378,18,escape,1
377,18,escape,1
376,18,escape,1
375,18,escape,1
374,18,escape,1
373,18,escape,1
372,18,escape,1
371,18,escape,1
370,18,escape,1
369,18,escape,1
368,18,escape,1
367,18,escape,1
366,18,escape,1
365,18,escape,1
364,18,escape,1
363,18,escape,1
362,18,escape,1
361,18,escape,1
360,18,escape,1
359,18,escape,1
358,18,escape,1
357,18,escape,1
356,18,escape,1
355,18,escape,1
354,18,escape,1
353,18,escape,1
352,18,escape,1
351,18,escape,1
350,18,escape,1
349,18,escape,1
348,18,escape,1
347,18,escape,1
346,18,escape,1
345,18,escape,1
344,18,escape,1
343,18,escape,1
342,18,escape,1
341,18,escape,1
340,18,escape,1
339,18,escape,1
338,18,escape,1
337,18,escape,1
336,18,escape,1
335,18,escape,1
334,18,escape,1
333,18,escape,1
332,18,escape,2
331,18,escape,2
330,18,escape,2
329,18,escape,2
328,18,escape,2
327,18,escape,2
326,18,escape,2
325,18,escape,2
324,18,escape,2
323,18,escape,2
322,18,escape,2
321,18,escape,2
320,18,escape,2
319,18,escape,2
318,18,escape,2
317,18,escape,2
316,18,escape,2
315,18,escape,2
314,18,escape,2
313,18,escape,2
312,18,escape,2
311,18,escape,2
310,18,escape,2
309,18,escape,2
308,18,escape,2
307,18,escape,2
306,18,escape,2
305,18,escape,2
304,18,escape,2
303,18,escape,2
302,18,escape,2
301,18,escape,2
300,18,escape,2
299,18,escape,2
298,18,escape,2
297,18,escape,2
296,18,escape,2
295,18,escape,2
294,18,escape,2
293,18,escape,2
292,18,escape,2
291,18,escape,2
290,18,escape,2
289,18,escape,2
288,18,escape,2
287,18,escape,2
286,18,escape,2
285,18,escape,2
284,18,escape,2
283,18,escape,2
282,18,escape,2
281,18,escape,2
280,18,escape,2
279,18,escape,2
278,18,escape,2
277,18,escape,2
276,18,escape,2
275,18,escape,2
274,18,escape,2
273,18,escape,2
272,18,escape,2
271,18,escape,2
270,18,escape,2
269,18,escape,2
268,18,escape,2
267,18,escape,2
266,18,escape,2
265,18,escape,2
264,18,escape,2
263,18,escape,2
262,18,escape,2
261,18,escape,2
260,18,escape,2
259,18,escape,2
258,18,escape,2
257,18,escape,2
256,18,escape,2
255,18,escape,2
254,18,escape,2
253,18,escape,2
252,18,escape,2
251,18,escape,2
250,18,escape,2
249,18,escape,2
248,18,escape,2
247,18,escape,2
246,18,escape,2
245,18,escape,2
244,18,escape,2
243,18,escape,2
242,18,escape,2
241,18,escape,2
240,18,escape,2
239,18,escape,2
238,18,escape,2
237,18,escape,2
236,18,escape,2
235,18,escape,2
234,18,escape,2
233,18,escape,2
232,18,escape,2
231,18,escape,2
230,18,escape,2
229,18,escape,2
228,18,escape,2
227,18,escape,2
226,18,escape,2
225,18,escape,2
224,18,escape,2
223,18,escape,2
222,18,escape,2
221,18,escape,2
220,18,escape,2
219,18,escape,2
218,18,escape,2
217,18,escape,2
216,18,escape,2
215,18,escape,2
214,18,escape,2
213,18,escape,2
212,18,escape,2
211,18,escape,2
210,18,escape,2
209,18,escape,2
208,18,escape,2
207,18,escape,2
206,18,escape,2
205,18,escape,2
204,18,escape,2
203,18,escape,2
202,18,escape,2
201,18,escape,2
200,18,escape,2
199,18,escape,2
198,18,escape,2
197,18,escape,2
196,18,escape,2
195,18,escape,2
194,18,escape,2
193,18,escape,2
192,18,escape,2
191,18,escape,2
190,18,escape,2
189,18,escape,2
188,18,escape,2
187,18,escape,2
186,18,escape,2
185,18,escape,2
184,18,escape,2
183,18,escape,2
182,18,escape,2
181,18,escape,2
180,18,escape,2
179,18,escape,2
178,18,escape,2
177,18,escape,2
176,18,escape,2
175,18,escape,2
174,18,escape,2
173,18,escape,2
172,18,escape,2
171,18,escape,2
170,18,escape,2
169,18,escape,2
168,18,escape,2
167,18,escape,2
166,18,escape,1
165,18,escape,1
164,18,escape,1
163,18,escape,1
162,18,escape,1
161,18,escape,1
160,18,escape,1
159,18,escape,1
158,18,escape,1
157,18,escape,1
156,18,escape,1
155,18,escape,1
154,18,escape,1
153,18,escape,1
152,18,escape,1
151,18,escape,1
150,18,escape,1
149,18,escape,1
148,18,escape,1
147,18,escape,1
146,18,escape,1
145,18,escape,1
144,18,escape,1
143,18,escape,1
142,18,escape,1
141,18,escape,1
140,18,escape,1
139,18,escape,1
138,18,escape,1
137,18,escape,1
136,18,escape,1
135,18,escape,1
134,18,escape,1
133,18,escape,1
132,18,escape,1
131,18,escape,1
130,18,escape,1
129,18,escape,1
128,18,escape,1
127,18,escape,1
126,18,escape,1
125,18,escape,1
124,18,escape,1
123,18,escape,1
122,18,escape,1
121,18,escape,1
120,18,escape,1
119,18,escape,1
118,18,escape,1
117,18,escape,1
116,18,escape,1
115,18,escape,1
114,18,escape,1
113,18,escape,1
112,18,escape,1
111,18,escape,1
110,18,escape,1
109,18,escape,1
108,18,escape,1
107,18,escape,1
106,18,escape,1
105,18,escape,1
104,18,escape,1
103,18,escape,1
102,18,escape,1
101,18,escape,1
100,18,escape,1
99,18,escape,1
98,18,escape,1
97,18,escape,1
96,18,escape,1
95,18,escape,1
94,18,escape,1
93,18,escape,1
92,18,escape,1
91,18,escape,1
90,18,escape,1
89,18,escape,1
88,18,escape,1
87,18,escape,1
86,18,escape,1
85,18,escape,1
84,18,escape,1
83,18,escape,1
82,18,escape,1
81,18,escape,1
80,18,escape,1
79,18,escape,1
78,18,escape,1
77,18,escape,1
76,18,escape,1
75,18,escape,1
74,18,escape,1
73,18,escape,1
72,18,escape,1
71,18,escape,1
70,18,escape,1
69,18,escape,1
68,18,escape,1
67,18,escape,1
66,18,escape,1
65,18,escape,1
64,18,escape,1
63,18,escape,1
62,18,escape,1
61,18,escape,1
60,18,escape,1
59,18,escape,1
58,18,escape,1
57,18,escape,1
56,18,escape,1
55,18,escape,1
54,18,escape,1
53,18,escape,1
52,18,escape,1
51,18,escape,1
50,18,escape,1
49,18,escape,1
48,18,escape,1
47,18,escape,1
46,18,escape,1
45,18,escape,1
44,18,escape,1
43,18,escape,1
42,18,escape,1
41,18,escape,1
40,18,escape,1
39,18,escape,1
38,18,escape,1
37,18,escape,1
36,18,escape,1
35,18,escape,1
34,18,escape,1
33,18,escape,1
32,18,escape,1
31,18,escape,1
30,18,escape,1
29,18,escape,1
28,18,escape,1
27,18,escape,1
26,18,escape,1
25,18,escape,1
24,18,escape,1
23,18,escape,1
22,18,escape,1
21,18,escape,1
20,18,escape,1
19,18,escape,1
18,18,escape,1
17,18,escape,1
16,18,escape,1
15,18,escape,1
14,18,escape,1
13,18,escape,1
12,18,escape,1
11,18,escape,1
10,18,escape,1
9,18,escape,1
8,18,escape,1
7,18,escape,1
6,18,escape,1
5,18,escape,1
4,18,escape,1
3,18,escape,1
2,18,escape,1
1,18,escape,1
0,18,escape,1
399,17,escape,1
398,17,escape,1
397,17,escape,1
396,17,escape,1
395,17,escape,1
394,17,escape,1
393,17,escape,1
392,17,escape,1
391,17,escape,1
390,17,escape,1
389,17,escape,1
388,17,escape,1
387,17,escape,1
386,17,escape,1
385,17,escape,1
384,17,escape,1
383,17,escape,1
382,17,escape,1
381,17,escape,1
380,17,escape,1
379,17,escape,1
378,17,escape,1
377,17,escape,1
376,17,escape,1
375,17,escape,1
374,17,escape,1
